text,label,source
Only fw bad bitches iont do no mediocre...,OFFENSIVE,davidson
@USER @USER Where does antifa fall on this report? Or did you only look at the right?,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER He IS GOING PLACES!!!!,SAFE,olid
@USER Risking his own ass lol,OFFENSIVE,olid
@USER @USER Looks like a whole lot of adults need to get a grip on life. It also appears to me that people who experience loss in life you learn to except it on any level. I truly feel sorry for people who have missed out on this development in life. 🙏🏽,SAFE,olid
Something funny here? RT @USER: 😂😂😂 RT @USER: Control your excitement sir... “@USER: Lets gooooo Teena bitch!!!”,OFFENSIVE,davidson
Shame on @USER @USER @USER @USER @USER and all the rest of the left wing media that are not doing their jobs and purposely looking the other way. This is the best example yet of their #FakeNews bias. #MAGA #WalkAway from the bias and corruption of the left. URL,HATE,olid
"That's not catfish stinking up my TL it's sore pussy, my bad.",OFFENSIVE,davidson
#lowemissions #bus #transport #Conservatives PM announces £106m funding for low-emission vehicles: URL,SAFE,olid
@USER Don’t worry hun I will be sharing this everyone needs to see this talent!! 🏳️‍🌈💞,SAFE,olid
"It's 2014 & you niggas still runnin round sayin ""Yall don't eat pussy"". Y'all must be suckin dick.",HATE,davidson
"Any bitch that tell you ""I normally don't do this"" get ready for the best head/pussy you've ever got",OFFENSIVE,davidson
"@USER @USER @USER @USER @USER @USER 36 years ago I was sexually assaulted by a Supreme Court nominee, but I would like to remain anonymous so that I don't have to answer questions. This is basically a smear campaign because I am a democrat and don't want conservatives with a majority on SCOTUS.""""",OFFENSIVE,olid
"""@USER: @USER that's where I get my yellow flags for being amazing 👏😌"" HELL YEAH NIGGY",OFFENSIVE,davidson
What females do on twitter: 1. Brag bout loyalty 2. Call other females hoes 3. Song lyrics 4. Complain bout cramps 5. Twee…,OFFENSIVE,davidson
"@USER try being respectful, instead of acting like a fucking retard.",OFFENSIVE,davidson
@USER colored contacts,SAFE,davidson
Burnating all Yankees and their thatch roof cottages!!!!!! #Astros URL,SAFE,davidson
@USER Which side has #Antifa and the #Handmaids? Who you calling “Radical”,SAFE,olid
bitches will fuck a nigga with money knowing he ain't buying her shit. but won't fuck a broke nigga that would give her his…,OFFENSIVE,davidson
@USER bitch what do you mean? Get It by Pristin? no?,OFFENSIVE,olid
@USER Dear Andrew I saw the endorsement by Cory Booker the both of you are made for each other secondly you're view are so far left since you and Cory both hate the President secondly you're a moron running against Rick Scott I hope get beat so bad,OFFENSIVE,olid
If my tweets hit too close to home why you subbing me lil stupid ass bitch? Check Ya own fucking self issues lil bitch.,OFFENSIVE,davidson
#HumanRights These nuns buy stock in gun companies to fight for gun safety URL via @USER,SAFE,olid
Fuck you bitch I have to fucking piss I take 30 seconds you take 5 fucking minutes 😡😡😡😡,OFFENSIVE,davidson
"""@USER: Just because tony romo at the mavs game dont mean he still not a bitch lmao.. Fuk them cowgirls"" lol bitch fuck you",OFFENSIVE,davidson
Oreo Ice Cream Sandwich URL,SAFE,davidson
"#Yankees Primo! Just got home and the Tanks are on MLB. Finally! And they are winning! Even better. Time to get serious, Sept call up time",SAFE,davidson
"I wonder when twerking dies, what will all the hoes that became World Star famous lives be like? #wherearetheynow?",OFFENSIVE,davidson
Rape is NEVER something to mock like this. I stand with Jada #jadapose URL,SAFE,davidson
Dawg!! RT @USER: Man this about to be another trash Thursday night game,SAFE,davidson
"You fuck up , I try to be nice. I fuck up , you go ape shit and stay mad. Wtf haha",OFFENSIVE,davidson
Pop a molly? Why don't some of you hoes start popping birth control,OFFENSIVE,davidson
This bitch just blew my high 😂😂😂😂😂,OFFENSIVE,davidson
@USER @USER @USER Ha ha yes fuck yes 😂😈❤️,OFFENSIVE,olid
@USER He is the best!! They ended them all.,SAFE,olid
I hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao,OFFENSIVE,davidson
"I'm really not a complete bitch, just socially handicapped 🙋",OFFENSIVE,davidson
Arod like ugly bitches that like to fuck,OFFENSIVE,davidson
@USER This is all political theater. Are liberals really that stupid to believe that the FBI investigates state crimes? Especially incidents that happened 36 years ago by a juvenile? This is nothing more than a tactic to delay Kavanaugh’s confirmation.,SAFE,olid
"@USER @USER No the fuck u can't dumb bitch, matter of fact go get nigga hoe cuz u not going be shit.",OFFENSIVE,davidson
@USER @USER Dude... listen to yourself... igl is so much mure than just calling.. all the prepwork and everything.. yeah so niko called in one game or in one map... it’s like MIBR with cold n fallen... he is such an important player for this roster. 4 superstars and the team works. #KARRIGAN,SAFE,olid
@USER same shit lmaaaaoooo. i was just making sure!,OFFENSIVE,olid
@USER @USER The official unemployed numbers are a joke. There are millions of Americans who lost their jobs and career to H-1b. Their unemployment benefits ran out years ago. Give them their jobs back. End H-1B now.,OFFENSIVE,olid
' Fuccccck that was ma niggah from Cali swag 󾍆󾍀 R.I.P Jayare .,OFFENSIVE,davidson
that shoot em up shit is cool but gimme some shit i can play in front of bitches my nigga...gimme some jiggy shit i ca ...,OFFENSIVE,davidson
Cause bitch I'm Tae !! #KingLute,OFFENSIVE,davidson
"To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots.",HATE,davidson
@USER @USER @USER Sheesh... conservatives should quit while they're behind.... Obnoxious...,SAFE,olid
Why do these hoes think it's cute to take pictures kissing eachother ? #gaggggg,OFFENSIVE,davidson
@USER He is an idiot and not very smart either.,OFFENSIVE,olid
niggas w bitch tendencies<,OFFENSIVE,davidson
@USER Take your anti-American crap somewhere else. #TEDCRUZ for Senate!! #MAGA,OFFENSIVE,olid
Niggah niggah niggah don't believe me just wacthh...,HATE,davidson
@USER So you are advocating for a 35-person debate or what?,SAFE,olid
"a girl tweeted ""you might be ghetto if u bring food from outside into the movies"" no u might be stupid if u pay 4.99 for a…",SAFE,davidson
@USER Oh no is he going to start painting hideous pictures like @USER and peddle socialism and gun control for everyone but himself. @USER,OFFENSIVE,olid
@USER @USER @USER It started with Cameron and May is even worse. She is not a Conservative!,OFFENSIVE,olid
@USER Terrible man wouldn’t you say liberals. Just terrible.,SAFE,olid
@USER I wanted to see that but I like trash sometimes lol,OFFENSIVE,davidson
Its Halloween everyday for dykes,OFFENSIVE,davidson
@USER Squad builders gets you bitches,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER So the first thing you do is put the black guy up and call out that we are using the race card. Shows how racist you are. Maybe put a Latino or woman up next.,OFFENSIVE,olid
Otw to DC. Hopefully I'll see my best bitch @USER. That would make my day.,OFFENSIVE,davidson
@USER Nope he is called SHAZAM too,SAFE,olid
99 problems but a bitch ain't one,OFFENSIVE,davidson
"Fuck bitches, get re-elected #TeamJFK",OFFENSIVE,davidson
“@USER: @USER it's cute af bitch”😂😂 I believe u!! It's jus getting pAss trusting u wit a needle to someone head👲,OFFENSIVE,davidson
"@USER @USER @USER @USER Who? Ok, right-wing teabaggers, gun nuts (like Harris), hell, even fucking cops.",OFFENSIVE,davidson
“@USER: I heard thigh gaps is a way of telling if a bitch pussy is loose.” What?? URL,OFFENSIVE,davidson
"I wasn't born lastnight , I know theses hoes ain't right 👐",OFFENSIVE,davidson
"😕😟😩 im not ready to see y'all hoes tweet ""new year, new me"" 😢",OFFENSIVE,davidson
egg nog taste like what bird doodoo look like,SAFE,davidson
@USER Comey has pissed on the us Constitution..he is a rat and needs to go away or face consequences,OFFENSIVE,olid
@USER Enough said ... URL,SAFE,olid
"12 was like ""Blocked bitch"" “@USER: Don't start ""@USER: They are blocking us in #Ferguson URL",OFFENSIVE,davidson
"""@USER: @USER @USER I'm not mad cuh hahaha"" suure.. tuku ho ita! 😂😂",SAFE,davidson
"@USER @USER Gunslinger Girl USA_Gunslinger · 2017-08-12 23:50:56 RETWEET if you think that Antifa is a domestic terrorist organization!"" Nou nou, wat een desinfo.""",SAFE,olid
@USER whoever made this twitter doesnt like the Lakers... they r making a comeback but this accnt still continues to trash talk em,SAFE,davidson
@USER @USER @USER drama queen- we r loving this booming economy more jobs!!! IT’S THE ECONOMY and You are against us -u need to chill have a coke and a smile!,SAFE,olid
"I'm on go, so bitch tread carefully.",OFFENSIVE,davidson
Jane Seymour rocks a bikini at 62 URL Crazy Aunt Jane is at it again @USER,SAFE,davidson
#ThatFuckMeMoment when you leave your car windows down and it rains in your car and looks like hurricane katrina ran through that bitch,OFFENSIVE,davidson
@USER @USER bitch you watch your fucking mouth you dirty whore. I swear to god that's a thin line,HATE,davidson
@USER You are NOT Robin Williams 😒,SAFE,olid
@USER @USER TRUMP TRUMP TRUMP MAGA!,SAFE,olid
"You get drunk with a bitch and u try and grab her ass she get all offended, Well excuse me bitch I thought u were a hoe",OFFENSIVE,davidson
“@USER: 90% of niggas goofy and act like bitches” YOU AINT LYIN,OFFENSIVE,davidson
"I'm too nice to people , but when I finally decide to say something , I'm a bitch . wonderful .",OFFENSIVE,davidson
I ain't really trippin about the money yo that shit constantly comes like a bitch pussy,OFFENSIVE,davidson
I can make a dike say she leavin that lady.. I can make a lady say she leavin that pussy ass nigga that gave her that baby,OFFENSIVE,davidson
@USER Alex this is so fuckin beautiful,SAFE,olid
@USER thank you for explaining succinctly why a second referendum would be used by @USER to rewrite the question and manipulate the answer in order to clingvto power #peoplesvote URL,SAFE,olid
Good riddance bitches 👏✌👋 URL,OFFENSIVE,davidson
@USER Goodell and my Lions both suck,OFFENSIVE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I know many of antifa who will fight harder....and not waste government socialist money URL,SAFE,olid
Ion want the pussy if it come wit hairs,OFFENSIVE,davidson
Every time my mom calls me it's to bitch at me about something lol,OFFENSIVE,davidson
Catch me fuckin off tonight @USER... #NoLineNoWait in that bitch as well... #MeetMeThere URL,OFFENSIVE,davidson
im fukin yo bitch u mad as shit,OFFENSIVE,davidson
@USER @USER @USER He is dumb and dumber all in one president. It's a two for one.,OFFENSIVE,olid
Word to my bird! URL,SAFE,davidson
"Its funny how bitches nag me, they jus mad they cant have me",OFFENSIVE,davidson
@USER has this tropics update for us now... but she'll have the very latest details on #Florence with the new 11 p.m. advisory. Be sure to join us TONIGHT at 11 for @USER News. #NBCCT URL,SAFE,olid
"@USER So, I tuned into the Emmys last night, I watched for a whole 5 SECONDS before some celebrity, I had never heard of, started talking about their platform."" Click. Liberals ruin everything.""",HATE,olid
"A person needs just three things to be truly happy in the world: someone to love, something to do, and something to ho…",SAFE,davidson
Someone tell @USER his dreads are part of the uniform. I'd pull your hair too. Why are you trash talking? Cut your Doodoo braids.,SAFE,davidson
@USER Did you just replace the n-word with Dude?,SAFE,olid
California is home to skater trash.,HATE,davidson
@USER I don’t understand why she should be heard. I SHOULD BE HEARD and I have pictures and scars from my TRAUMA #ILLEGALALIEN left his car I. The middle of #405 fwy in 1982 - when I was 18! We were badly damaged! #California #losangeles #Kavanaugh #MAGA URL,SAFE,olid
@USER He is showing way to others... he is a great leader who will be in front line for sacrifice 😂,SAFE,olid
@USER @USER @USER ok say less im ready whenever he is,SAFE,olid
DEAD!!💀“@USER: 😩 RT @USER: When ur fuckin and her pussy stank but u have really good friends........... ht…,HATE,davidson
