text,label,source
Alex Smith saw his career leave with that fumble and reeled that bitch back in with everything he had.,OFFENSIVE,davidson
The P72 Derek Jeter used to hit the walk-off single in his final @USER Stadium at-bat. (Images via @USER) htt…,SAFE,davidson
I love watching birds migrate. Wish I understood why it's such a peaceful sight.,SAFE,davidson
.@USER won this round. Yucker ALWAYS interrupts his guests and it didn’t work this time. He is so rude. #MichaelAvenatti URL,OFFENSIVE,olid
@USER I think she is the one mad. She didnt like being called out so she is trying to make them bully me. 😆,OFFENSIVE,olid
Some of you hoes got so much to say with so little💆,OFFENSIVE,davidson
Saw three GROWN men on a motorcycle & that bitch was barely moving lmao what the hell,OFFENSIVE,davidson
this dumb bitch said....RT @USER No matter what a man says the only way he'll truly respect you is if u hold out sex,OFFENSIVE,davidson
Put your tits back in your shit bitch,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER How an #evangelist speaks when he is filled with holy spook URL,OFFENSIVE,olid
If viagra was for bitches it'd be called niagra,OFFENSIVE,davidson
“@USER: this bitch tried the wrong one 😂😩 it'll all go down hill from now 😘”👀,OFFENSIVE,davidson
@USER omg... ppl gonna bitch...,OFFENSIVE,davidson
goodnight you stuck up twats for not laughing at my tweets,OFFENSIVE,davidson
@USER You are right. Victoria is on the reverse...😱,SAFE,olid
@USER @USER Like sensible gun control policies?,SAFE,olid
@USER @USER I will retweet anything to do with the terrorists that call themselves antifa,SAFE,olid
I'm about to jog higher this stupid bitch ass hoe @USER saab1@USER @,OFFENSIVE,davidson
@USER No I don't fuck with those hoes ask Paco he does,OFFENSIVE,davidson
"@USER @USER @USER By saying they eat my dogs"" in correlation to bts, you are automatically relating asians to ""dog-eaters"". You know that bts doesn't eat dogs, so your comment was obviously meant to convey hate.""",SAFE,olid
"' South Central niggahs really don't be lovin these hoes , these hoes don't be lovin these niggahs 󾍑 . We just be... URL",OFFENSIVE,davidson
Don't fucc wit Coward cuz he a bitch n left LA,OFFENSIVE,davidson
Talking shit like a hoe about huh so like a man ima murk you wen I see you,OFFENSIVE,davidson
@USER @USER @USER Amen !!!,SAFE,olid
@USER Liberals are kind bad slow at this or they just stalling.,SAFE,olid
@USER Graham you are on the wrong side of history.,SAFE,olid
"@USER @USER @USER Actually, Mr. Swalwell, don't say we don't use violence."" Conservatives don't. Leftists DO. Just ask anyone assaulted by #Antifa or, for that matter, turn around and go find @USER URL",SAFE,olid
never would I put bacon grease on my face and let a werewolf eat my face to save a bitch. nope nope nope!!,OFFENSIVE,davidson
Charlie Crist Refuses To Back Down From Race-Based Attack On GOP URL,SAFE,davidson
"@USER alas, I am proficient in neither. my skills are limited to pointless stat memorization + trash talk.",SAFE,davidson
@USER meet up eat bitch,OFFENSIVE,davidson
"Actual quote from local cop - ""there are too many pussies in this town"".",OFFENSIVE,davidson
How many bitches have actually gone to the club in a mini skirt & j's on? #questionoftheday,OFFENSIVE,davidson
"""@USER: Twitter is not a source of news broadcast you fucking retards"" it is when nbc, abc, cnn, Fox, etc are all keeping quiet.",OFFENSIVE,davidson
@USER You are so smart! 🤣,SAFE,olid
@USER #MAGA aint gonna like that,SAFE,olid
#Tories #Labour #GE2017 #Conservatives Conservatives URL Rehman_Chishti: A wonderful experience reading Elmer the Elephant to young Karachiites at pkBritish BritishCouncil Library. Great to be able to promote the amazing work of Bri… URL,SAFE,olid
One thing I can't stand is texting bitches that got droids,OFFENSIVE,davidson
Don't worry about my old bitch or my next bitch,OFFENSIVE,davidson
You can't put anything past a New York bitch. Or a Detroit bitch. Or a Chicago bitch.,OFFENSIVE,davidson
Fucking nosey ass bitch I swear lol,OFFENSIVE,davidson
What the FUCK? THO? REALLY? The Entire FUCKING #World #MEDIA is has gone #Obama #retarded not to know #medical #science PROTOCOLS? #wuh?,OFFENSIVE,davidson
“@USER: in a relationship with the idea of you” - girls with trash love lives,OFFENSIVE,davidson
@USER Liberals be like URL,HATE,olid
@USER so much hoes?,OFFENSIVE,davidson
I love when my friends let me use their phones to stalk the bitch that blocked me on Facebook.,OFFENSIVE,davidson
"@USER @USER just said u.s.was full of nice,giving,smart ppl.I thought we were mean,unexceptional,bitter clingers?#evolved?",SAFE,davidson
Ima pull up eat the pussy and dip,OFFENSIVE,davidson
All y'all bitches corny lol,OFFENSIVE,davidson
@USER So you are saying they should not count on him to keep the streak alive?,SAFE,olid
"Niggas only get fucked up only on weekends and I get fucked up daily, bitch I still do it bigger, not on my level",OFFENSIVE,davidson
"Someone tell me where the drinks at. Where the bitches at. You fucking on the first night, meet me in the back. #game",OFFENSIVE,davidson
Montana restaurant denies #DonJr use of its facility for campaign rally. #DonaldTrumpJr #WednesdayWisdom #TheResistance #MAGA #Trump #FoxNews #Resist #ImpeachTrump URL,SAFE,olid
@USER Fuck the wall. More American white or black men kill way more than any immigrant. Gun control would help way more.,HATE,olid
“@USER: @USER @USER haha bitch 😋😆” URL,OFFENSIVE,davidson
"Lol at this bitch ass boy telling me how to respond to ""peer pressure"" for values of ""peer pressure"" that equal being called a groupie",OFFENSIVE,davidson
@USER @USER @USER You conservatives think you know everything,SAFE,olid
@USER How would they know if gun control worked if they refuse to try anything?,OFFENSIVE,olid
c1900 6vols Tales from Blackwood Third Series Short Stories Maga Magazine Cowper URL URL,SAFE,olid
"""If having hoes excite you, you still a lil nigga"" 🙅",OFFENSIVE,davidson
"To get with a hoe, you just need to be cute, have muscles, dress your ass off (swag), or talk a good game.",OFFENSIVE,davidson
A basic bitch will piss me off every single time.,OFFENSIVE,davidson
“@USER: Two bad bitches giving me head at the same dam time...... #oldPICS LOL URL aww…,OFFENSIVE,davidson
"bitches be like ""if you come over were not fucking"" but it happened & she shaved bitch knew wassup 😂",OFFENSIVE,davidson
@USER Good bye Flakey Fake and good riddance!,SAFE,olid
"VICTORY! #Yankees outlast A's, 10-9 in 14 innings. Eduardo Nunez the hero, and oh yeah, FIRST PLACE still resides in the Bronx.",SAFE,davidson
*Gets Period* You are the cause of my 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪,OFFENSIVE,olid
Was just handed this on my flight. Must be in good hands on this bird! URL,SAFE,davidson
tyga used to be good before he got into this swag fag shit,OFFENSIVE,davidson
These 5th grade hoes ain't loyal URL,OFFENSIVE,davidson
When a real niggah want you,OFFENSIVE,davidson
.@USER please do everyone a favor and delete this false thread and your account while you are at it. URL,SAFE,olid
"It's not ""unique"" it's ghetto as hell.",OFFENSIVE,davidson
@USER salty pussy,OFFENSIVE,davidson
"@USER Dunleavy, my cracker ass honkie",OFFENSIVE,davidson
“@USER: This bitch childish af URL one of my sisters would've had to crash her 😂,OFFENSIVE,davidson
I ain't a killer but don't push me. Revenge is like the sweetest joy next to getting pussy,OFFENSIVE,davidson
@USER He is now full Oompa Loompa,SAFE,olid
@USER @USER Did you reply to him with Haleigh for AFP? I think he is blocking for that.,SAFE,olid
“@USER: Niggas over 6'2 with long ass monkey arms make the best cuddle buddies....so I heard” ahaha a female told me this once😂😂😂,OFFENSIVE,davidson
@USER @USER u call me dumb but u speak on shit u don't know nothing about yea look who's fucking talking retard,OFFENSIVE,davidson
@USER Lol that nigga a real retard,OFFENSIVE,davidson
@USER Googlecide – Death by don’t-be-evil-corp inspiring the Internet bill of rights preventing leftist oligarchies from erasing people based on political beliefs transforming western civilization into a totalitarian state controlling nearly all aspects of life via the Googlesplaining.,HATE,olid
"#NoFilter I been getting money I ain't worried 'bout a ho, No matter the occasion I'ma always get the dough 😛 URL",OFFENSIVE,davidson
Darn trash man he beat me to the good stuff again. URL,SAFE,davidson
@USER Thank you Jourdan!!! & Hayley is yours 😤 she is literally in my DMs as we speak and still hasn’t wished me happy birthday. Fake mom,SAFE,olid
"Loyalty now let's get this money I got u,u got me no hoes just us !!!!",OFFENSIVE,davidson
“@USER: These hoes ain't loyal [i would know cause I'm a hoe] but my fans damn sure are!” - real,OFFENSIVE,davidson
With your bitch ass...,OFFENSIVE,davidson
Elizbian is bitch and likes women,OFFENSIVE,davidson
@USER I can't help but notice you attempting to avoid acknowledging your very hairy pussy....,OFFENSIVE,davidson
“@USER: @USER @USER damn they got wifey 😱😱😖😖😫😩😩😩” Fall back nigga 🔫.. I don't share my hoes,HATE,davidson
@USER He is as slimy as that hair dont!,SAFE,olid
@USER @USER They've been trying. A couple of veterans happened 2 b assaulted by ANTIFA. Wrong!! They were surprised! Fight kinda broke up the protesting😲,SAFE,olid
@USER I would be worse than her licking that ass,OFFENSIVE,olid
"Do girls wear bathrobes still cuz I have really cute fuzzy $60 bathrobe from Victorias Secret, is that even ok to wear 🙍",SAFE,davidson
@USER His eyes are fucking louder than his words!!!! 😍😍💜💜,OFFENSIVE,olid
@USER @USER @USER Antifa? Lol. Really stretching there. Hee hee. He’s going down for obstruction of justice too.,SAFE,olid
"' This be me 󾌴󾌴󾌴 Cuh went from "" Its time to settle down "" to "" Where the hoes at ?! "" 󾌴󾌴󾌴 . URL",OFFENSIVE,davidson
@USER @USER Doesn't he partly fund Antifa?,SAFE,olid
"If I become president, everybody's on lockdown. I'm gonna run this bitch like a penitentiary.",OFFENSIVE,davidson
@USER Hmmm it’s almost like gun control laws don’t work. Which means that there must be something more than guns that are the problem.....,OFFENSIVE,olid
“@USER: @USER Sick of all the trash talk and cocky attitudes. #shutupandplay” Refs have to take control when needed,SAFE,davidson
dad isn't your name faggots a little more fitting.,OFFENSIVE,davidson
@USER bitch stop harassing me!!!!!!!,OFFENSIVE,davidson
.@USER has proved to us a second time she is undeniably a force to be reckoned with in the industry with the release of #LOTWVideo. Check it out here; URL,SAFE,olid
These bitches play on everybody's team,OFFENSIVE,davidson
#WhatILearnedToday Liberals are the scum of the earth Absolute treason.,HATE,olid
"@USER don't stop now half breed, I'm just starting to learn about what makes you a dumb ass",HATE,davidson
"This bitch tweeted ""Brb Gonna Take A Shower"" 2minutes later ""Back"" ...GET YO NASTY ASS BACK IN THAT SHOWER!",OFFENSIVE,davidson
I blatantly believe that men look creepy as shit with a ghetto ass mustache,OFFENSIVE,davidson
@USER She is not leaving BB,SAFE,olid
"""Don't know no ugly bitches! Don't know no broke niggas!""--@USER",OFFENSIVE,davidson
@USER @USER @USER @USER That's just depressing. Good churches are getting hard to find. Few and far between. I know people who belong to churches that espouse gun control and abortion! That's politics - not God! Not Christ!,HATE,olid
I hat that I paint my beard shit... Just eat some pussy and grow you one dawg... Quit tryin to shortcut it,OFFENSIVE,davidson
Ain't nothing funnier then watching a woman try to hide her inner hoe 😂😂😂 know she like to get hit from the back and have a finger...nvm,OFFENSIVE,davidson
Put the weights back on the rack bitch!! Smdh lol Dick Chaney's! URL,OFFENSIVE,davidson
@USER Bernie up to his 🤥. You are not telling the WHOLE TRUTH. #WalkAwayFromDemocratsNow,OFFENSIVE,olid
They're calling it #Sandy because the wind is going to make a lot girls clams really sandy,OFFENSIVE,davidson
Both y'all pussy son beat it URL,OFFENSIVE,davidson
@USER Do you think she is afraid of pigs that are not the same colour as her? 😊,OFFENSIVE,olid
They bitches I will penetrate you introduced me to your bitch,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Why would that matter to a bug? Seems that you are having some kind of mental attack or something. Maybe you should ask for help.,SAFE,olid
Niccas be gassing hoes they never gone pop .. Smh ... Prolly never gone meet her! #WastedEnergy,OFFENSIVE,davidson
no flex zone.... hoe,OFFENSIVE,davidson
@USER fix the fucking snipers you retarded piece of shit. Fucking overpowered as fuck. They aim down faster then ...,OFFENSIVE,davidson
Ew I hate when ratchet ass hoes post 'stranger danger' ewww bitch,OFFENSIVE,davidson
"SIR. PLEASE go text your Mexican bitch, because I'm not Finna deal witcho childish ass 😂",HATE,davidson
